iter	Passed	Remaining
150	301	1695
151	302	1687
152	303	1679
153	304	1671
154	305	1664
155	306	1657
156	307	1650
157	308	1643
158	309	1635
159	310	1628
160	310	1620
161	311	1613
162	312	1606
163	313	1599
164	314	1593
165	315	1587
166	316	1580
167	317	1573
168	318	1567
169	319	1560
170	320	1554
171	321	1548
172	322	1542
173	323	1535
174	324	1528
175	325	1522
176	325	1515
177	326	1508
178	327	1502
179	328	1496
180	329	1490
181	330	1485
182	331	1479
183	332	1474
184	333	1468
185	334	1463
186	335	1458
187	336	1453
188	337	1447
189	338	1442
190	339	1436
191	340	1431
192	340	1425
193	341	1419
194	342	1414
195	343	1408
196	344	1403
197	345	1398
198	346	1393
199	347	1388
200	348	1383
201	348	1378
202	349	1373
203	350	1368
204	351	1363
205	352	1357
206	353	1352
207	353	1347
208	354	1342
209	355	1337
210	356	1333
211	357	1328
212	358	1324
213	359	1319
214	360	1315
215	361	1311
216	362	1307
217	363	1303
218	364	1299
219	365	1296
220	366	1292
221	367	1287
222	368	1283
223	369	1279
224	370	1276
225	371	1271
226	372	1267
227	373	1263
228	373	1259
229	374	1254
230	375	1250
231	376	1246
232	377	1242
233	378	1237
234	379	1234
235	380	1230
236	381	1226
237	381	1222
238	382	1218
239	383	1214
240	384	1211
241	385	1207
242	386	1203
243	387	1200
244	388	1196
245	389	1193
246	390	1190
247	391	1186
248	392	1183
249	393	1179
250	394	1176
251	395	1173
252	396	1170
253	397	1167
254	398	1164
255	399	1160
256	400	1157
257	401	1154
258	402	1150
259	403	1147
260	403	1143
261	404	1140
262	405	1136
263	406	1133
264	407	1129
265	408	1126
266	409	1122
267	409	1119
268	410	1116
269	411	1112
270	412	1109
271	413	1106
272	414	1103
273	415	1100
274	416	1097
275	417	1094
276	418	1091
277	419	1088
278	420	1085
279	421	1082
280	422	1079
281	422	1076
282	423	1073
283	424	1070
284	425	1067
285	426	1064
286	427	1061
287	428	1059
288	429	1056
289	430	1054
290	431	1051
291	432	1048
292	433	1045
293	434	1043
294	435	1040
295	436	1037
296	437	1035
297	438	1032
298	439	1030
299	440	1027
300	441	1025
301	442	1022
302	443	1020
303	444	1017
304	445	1014
305	446	1011
306	446	1008
307	447	1005
308	448	1002
309	449	1000
310	450	997
311	450	994
312	451	991
313	452	988
314	453	986
315	454	983
316	455	981
317	456	979
318	457	977
319	458	974
320	459	972
321	460	969
322	461	967
323	462	964
324	463	962
325	464	960
326	465	957
327	466	955
328	467	952
329	468	950
330	469	948
331	470	945
332	470	943
333	471	940
334	472	938
335	473	935
336	474	932
337	474	930
338	475	927
339	476	925
340	477	922
341	478	920
342	479	917
343	480	915
344	480	913
345	481	910
346	482	908
347	483	906
348	484	904
349	486	902
350	487	900
351	488	898
352	489	896
353	490	894
354	490	892
355	491	889
356	492	887
357	493	885
358	494	883
359	495	881
360	496	878
361	497	876
362	498	874
363	499	872
364	500	870
365	501	868
366	502	866
367	503	864
368	503	861
369	504	859
370	505	857
371	506	855
372	507	852
373	508	850
374	509	848
375	510	846
376	510	844
377	511	842
378	512	840
379	513	838
380	514	836
381	515	834
382	516	832
383	517	830
384	518	828
385	519	826
386	520	824
387	521	822
388	522	820
389	523	818
390	524	816
391	525	814
392	526	812
393	527	811
394	528	809
395	529	808
396	530	806
397	531	804
398	532	802
399	533	800
400	534	798
401	535	796
402	536	794
403	537	792
404	537	790
405	538	788
406	539	786
407	540	784
408	541	782
409	542	780
410	543	778
411	544	777
412	545	775
413	546	773
414	547	771
415	548	770
416	549	768
417	550	766
418	551	764
419	552	762
420	553	760
421	554	758
422	555	757
423	556	755
424	557	753
425	558	752
426	559	750
427	560	748
428	561	747
429	562	745
430	563	743
431	563	741
432	564	739
433	565	737
434	566	735
435	567	734
436	568	732
437	569	731
438	570	729
439	571	727
440	573	726
441	574	725
442	575	723
443	576	722
444	577	720
445	578	718
446	579	717
447	580	715
448	581	713
449	582	711
450	583	710
451	584	708
452	585	706
453	586	704
454	587	703
455	588	701
456	589	699
457	590	698
458	590	696
459	591	694
460	592	692
461	593	691
462	594	689
463	595	687
464	596	686
465	597	684
466	598	682
467	599	681
468	600	679
469	601	677
470	602	676
471	603	675
472	604	673
473	605	672
474	606	670
475	607	668
476	608	667
477	609	665
478	610	663
479	611	662
480	612	660
481	612	658
482	613	656
483	614	655
484	615	653
485	616	651
486	617	650
487	618	648
488	619	647
489	620	645
490	621	643
491	622	642
492	622	640
493	623	639
494	624	637
495	625	635
496	626	634
497	627	632
498	628	631
499	629	629
500	630	627
501	631	626
502	632	625
503	633	623
504	635	622
505	636	621
506	637	619
507	638	618
508	639	616
509	640	615
510	641	613
511	642	612
512	643	610
513	644	609
514	644	607
515	645	605
516	646	604
517	647	602
518	648	601
519	649	599
520	650	598
521	651	596
522	652	595
523	653	593
524	654	592
525	655	590
526	656	589
527	657	587
528	658	586
529	659	584
530	659	582
531	660	581
532	661	579
533	662	578
534	663	576
535	664	575
536	665	574
537	667	572
538	668	571
539	669	569
540	670	568
541	671	567
542	671	565
543	672	564
544	674	562
545	674	561
546	675	559
547	676	558
548	678	556
549	679	555
550	680	554
551	681	552
552	682	551
553	683	549
554	684	548
555	684	546
556	685	545
557	686	543
558	687	542
559	688	540
560	688	539
561	689	537
562	690	535
563	691	534
564	692	533
565	693	531
566	694	530
567	695	529
568	696	527
569	697	526
570	698	524
571	699	523
572	700	521
573	701	520
574	702	519
575	703	517
576	704	516
577	705	515
578	707	514
579	708	512
580	709	511
581	710	510
582	711	508
583	712	507
584	713	505
585	713	504
586	714	502
587	715	501
588	716	500
589	717	498
590	718	497
591	719	495
592	720	494
593	721	492
594	722	491
595	723	490
596	724	488
597	725	487
598	726	486
599	727	484
600	728	483
601	729	482
602	730	480
603	730	479
604	732	477
605	733	476
606	734	475
607	735	473
608	736	472
609	737	471
610	738	470
611	739	468
612	740	467
613	741	466
614	742	464
615	743	463
616	743	461
617	744	460
618	745	458
619	746	457
620	747	456
621	748	454
622	748	453
623	750	451
624	751	450
625	752	449
626	753	448
627	754	446
628	755	445
629	756	444
630	757	442
631	758	441
632	759	440
633	760	438
634	761	437
635	761	436
636	762	434
637	763	433
638	764	432
639	765	430
640	766	429
641	767	428
642	768	426
643	769	425
644	770	424
645	771	422
646	772	421
647	772	419
648	773	418
649	774	417
650	775	415
651	776	414
652	777	413
653	778	411
654	779	410
655	780	409
656	781	407
657	782	406
658	783	405
659	784	404
660	785	402
661	786	401
662	787	400
663	788	398
664	789	397
665	790	396
666	791	395
667	792	393
668	793	392
669	794	391
670	794	389
671	796	388
672	797	387
673	797	385
674	798	384
675	799	383
676	800	381
677	801	380
678	802	379
679	802	377
680	803	376
681	804	375
682	805	373
683	806	372
684	807	371
685	808	370
686	809	368
687	810	367
688	811	366
689	813	365
690	814	364
691	815	362
692	816	361
693	817	360
694	818	359
695	819	357
696	819	356
697	820	355
698	821	353
699	822	352
700	823	351
701	824	349
702	824	348
703	825	347
704	826	345
705	827	344
706	828	343
707	829	342
708	830	340
709	831	339
710	832	338
711	833	337
712	834	335
713	835	334
714	836	333
715	837	332
716	838	330
717	839	329
718	840	328
719	841	327
720	842	326
721	843	324
722	844	323
723	845	322
724	846	321
725	847	319
726	848	318
727	849	317
728	850	316
729	851	314
730	852	313
731	852	312
732	853	310
733	854	309
734	855	308
735	856	307
736	858	306
737	858	304
738	859	303
739	860	302
740	861	301
741	862	300
742	863	298
743	864	297
744	865	296
745	866	295
746	867	293
747	868	292
748	870	291
749	871	290
750	872	289
751	873	288
752	874	286
753	875	285
754	876	284
755	877	283
756	878	282
757	879	280
758	880	279
759	881	278
760	882	277
761	883	275
762	883	274
763	885	273
764	886	272
765	887	271
766	888	269
767	889	268
768	890	267
769	891	266
770	892	265
771	893	263
772	894	262
773	895	261
774	896	260
775	897	259
776	898	257
777	899	256
778	900	255
779	901	254
780	903	253
781	904	252
782	905	250
783	906	249
784	907	248
785	908	247
786	909	246
787	910	244
788	910	243
789	911	242
790	912	241
791	913	239
792	914	238
793	916	237
794	917	236
795	917	235
796	919	234
797	920	232
798	921	231
799	922	230
800	923	229
801	924	228
802	925	226
803	926	225
804	927	224
805	928	223
806	929	222
807	930	221
808	931	219
809	932	218
810	933	217
811	934	216
812	935	215
813	936	214
814	937	212
815	938	211
816	939	210
817	940	209
818	940	207
819	941	206
820	942	205
821	943	204
822	944	203
823	945	201
824	946	200
825	947	199
826	948	198
827	949	197
828	951	196
829	951	194
830	952	193
831	953	192
832	954	191
833	955	190
834	956	189
835	957	187
836	958	186
837	959	185
838	961	184
839	963	183
840	964	182
841	965	181
842	966	179
843	967	178
844	968	177
845	969	176
846	970	175
847	971	174
848	971	172
849	972	171
850	973	170
851	974	169
852	975	168
853	977	167
854	978	165
855	979	164
856	980	163
857	981	162
858	982	161
859	983	160
860	983	158
861	984	157
862	985	156
863	986	155
864	987	154
865	988	152
866	989	151
867	990	150
868	991	149
869	992	148
870	993	147
871	994	146
872	995	144
873	996	143
874	997	142
875	998	141
876	999	140
877	1000	138
878	1001	137
879	1001	136
880	1002	135
881	1003	134
882	1004	133
883	1005	131
884	1006	130
885	1007	129
886	1008	128
887	1009	127
888	1010	126
889	1011	125
890	1012	123
891	1013	122
892	1013	121
893	1014	120
894	1015	119
895	1016	117
896	1017	116
897	1018	115
898	1019	114
899	1020	113
900	1021	112
901	1022	111
902	1023	109
903	1024	108
904	1025	107
905	1026	106
906	1027	105
907	1028	104
908	1029	103
909	1030	101
910	1031	100
911	1032	99
912	1033	98
913	1034	97
914	1036	96
915	1036	95
916	1037	93
917	1038	92
918	1039	91
919	1040	90
920	1041	89
921	1041	88
922	1042	86
923	1043	85
924	1044	84
925	1045	83
926	1046	82
927	1047	81
928	1048	80
929	1049	79
930	1050	77
931	1051	76
932	1052	75
933	1053	74
934	1054	73
935	1055	72
936	1056	71
937	1057	69
938	1058	68
939	1059	67
940	1060	66
941	1061	65
942	1062	64
943	1064	63
944	1065	61
945	1066	60
946	1067	59
947	1068	58
948	1068	57
949	1069	56
950	1070	55
951	1071	54
952	1072	52
953	1073	51
954	1073	50
955	1074	49
956	1075	48
957	1076	47
958	1077	46
959	1079	44
960	1080	43
961	1080	42
962	1081	41
963	1082	40
964	1083	39
965	1084	38
966	1085	37
967	1086	35
968	1087	34
969	1088	33
970	1089	32
971	1090	31
972	1090	30
973	1091	29
974	1092	28
975	1093	26
976	1094	25
977	1095	24
978	1096	23
979	1097	22
980	1097	21
981	1098	20
982	1099	19
983	1100	17
984	1101	16
985	1102	15
986	1103	14
987	1104	13
988	1105	12
989	1106	11
990	1106	10
991	1107	8
992	1109	7
993	1110	6
994	1110	5
995	1111	4
996	1112	3
997	1113	2
998	1114	1
999	1115	0
